"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0059","/api/v1/incidents/{incidentId:long}/tasks/{incidentTaskId:long}/assignment","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-001; log: audits/test-evidence/batch4/001.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0060","/api/v1/incidents/{incidentId:long}/tasks/{incidentTaskId:long}/status","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-002; log: audits/test-evidence/batch4/002.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0061","/api/v1/incidents/{incidentId:long}/timeline","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-003; log: audits/test-evidence/batch4/003.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0062","/api/v1/lookups/codesets/{codeSetName}","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-004; log: audits/test-evidence/batch4/004.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0063","/api/v1/lookups/codesets/{codeSetName}/{codeValueId:int}","POST","Application Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-005; log: audits/test-evidence/batch4/005.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0064","/api/v1/reports/external-provider-health/executive-packet/export/zip","GET","Compliance Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-006; log: audits/test-evidence/batch4/006.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0065","/api/v1/reports/external-provider-health/governance/export/csv","GET","Compliance Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-007; log: audits/test-evidence/batch4/007.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0066","/api/v1/reports/external-provider-health/scorecards/export/csv","GET","Compliance Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-008; log: audits/test-evidence/batch4/008.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0067","/api/v1/reports/external-provider-health/scorecards/export/json","GET","Compliance Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-009; log: audits/test-evidence/batch4/009.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0045","/api/v1/beds/import/availability/fhir/adapter-contract","GET","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-010; log: audits/test-evidence/batch4/010.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
