"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0001","/api/v1/admin/streaming/start","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-001; log: audits/test-evidence/001.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0002","/api/v1/admin/streaming/stop","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-002; log: audits/test-evidence/002.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0003","/api/v1/admin/streaming/upload","POST","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-003; log: audits/test-evidence/003.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0004","/api/v1/admin/sessions/compliance-evidence/export/json","GET","Security Engineering","2026-07-21","Automated validation run RUN-2026-07-14-004; log: audits/test-evidence/004.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0019","/api/v1/beds/import/availability","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-005; log: audits/test-evidence/005.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0020","/api/v1/beds/import/availability/csv","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-006; log: audits/test-evidence/006.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0021","/api/v1/beds/import/availability/csv/reject-report","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-007; log: audits/test-evidence/007.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0022","/api/v1/beds/import/availability/fhir","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-008; log: audits/test-evidence/008.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0023","/api/v1/resources/import/inventory","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-009; log: audits/test-evidence/009.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0024","/api/v1/resources/import/inventory/csv","POST","Platform Engineering","2026-07-21","Automated validation run RUN-2026-07-14-010; log: audits/test-evidence/010.md","Reviewed by compliance automation batch 1; endpoint requires no additional field exposure.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
