"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0001","/api/v1/admin/streaming/start","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0002","/api/v1/admin/streaming/stop","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0003","/api/v1/admin/streaming/upload","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0004","/api/v1/admin/sessions/compliance-evidence/export/json","GET","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0019","/api/v1/beds/import/availability","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0020","/api/v1/beds/import/availability/csv","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0021","/api/v1/beds/import/availability/csv/reject-report","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0022","/api/v1/beds/import/availability/fhir","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0023","/api/v1/resources/import/inventory","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0024","/api/v1/resources/import/inventory/csv","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0025","/api/v1/resources/import/inventory/csv/reject-report","POST","Platform Engineering","2026-07-21","","","","","",""
"EV-ENDP-0005","/api/v1/admin/data/synthetic/reset","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0006","/api/v1/admin/data/synthetic/seed","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0007","/api/v1/admin/external-provider/executive-packet/automation/run","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0008","/api/v1/admin/ics-positions","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0009","/api/v1/admin/ics-positions/{icsPositionId:int}","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0010","/api/v1/admin/ics-positions/{icsPositionId:int}/nims-standard","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0011","/api/v1/admin/locations/{locationId:long}/active","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0012","/api/v1/admin/locations/{locationId:long}/geo","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0013","/api/v1/admin/locations/{locationId:long}/geocode","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0014","/api/v1/admin/sessions/{userSessionId:long}/impersonate/start","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0015","/api/v1/admin/sessions/{userSessionId:long}/impersonate/stop","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0016","/api/v1/admin/sessions/{userSessionId:long}/terminate","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0017","/api/v1/admin/users","POST","Security Engineering","2026-07-21","","","","","",""
"EV-ENDP-0018","/api/v1/admin/users/{userId:long}/active","POST","Security Engineering","2026-07-21","","","","","",""
